SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016
50,3,7,40,27,Oklahoma,Cleveland County,255755,255761,256923,261950,266199,270015,270008,274213,278655,1162,5027,4249,3816,-7,4205,4442,790,3093,3062,3125,2977,3048,3098,438,1835,1772,1907,1865,1938,2008,352,1258,1290,1218,1112,1110,1090,142,479,692,653,696,733,684,661,3017,2247,1868,-1807,2241,2555,803,3496,2939,2521,-1111,2974,3239,7,273,20,77,-8,121,113,10561,10562,10560,10556,10549,10546,10542,10545,11.92199247,11.59521272,11.65579414,11.02545632,11.20133181,11.20701506,7.073021722,6.710227606,7.112831817,6.907113216,7.122106644,7.263940036,4.84897075,4.884985108,4.542962325,4.118343108,4.079225168,3.94307502,1.846309213,2.620472632,2.435594744,2.577667988,2.693758602,2.474370012,11.62904988,8.508962433,6.967367506,-6.69230755,8.235624866,9.242712546,13.4753591,11.12943507,9.40296225,-4.114639562,10.92938347,11.71708256
50,3,7,40,29,Oklahoma,Coal County,5925,5925,5894,5936,5906,5796,5778,5645,5651,-31,42,-30,-110,-18,-133,6,13,69,60,69,62,59,55,33,93,70,64,81,84,79,-20,-24,-10,5,-19,-25,-24,0,0,0,0,0,0,0,-12,46,-21,-116,4,-112,27,-12,46,-21,-116,4,-112,27,1,20,1,1,-3,4,3,61,61,61,61,61,61,61,61,11.66525782,10.13342341,11.79285592,10.71366857,10.33003589,9.73796034,15.7227388,11.82232731,10.93830115,13.99688958,14.70716975,13.98725213,-4.057480981,-1.688903901,0.854554777,-3.283221013,-4.377133853,-4.249291785,0,0,0,0,0,0,7.776838546,-3.546698193,-19.82567083,0.691204424,-19.60955966,4.780453258,7.776838546,-3.546698193,-19.82567083,0.691204424,-19.60955966,4.780453258
50,3,7,40,31,Oklahoma,Comanche County,124098,124098,125387,126096,126609,125014,124962,124196,122136,1289,709,513,-1595,-52,-766,-2060,501,2189,1996,1994,1867,1910,1838,187,951,964,998,996,1063,1072,314,1238,1032,996,871,847,766,176,331,911,490,407,549,344,753,-847,-1438,-3081,-1286,-2229,-3123,929,-516,-527,-2591,-879,-1680,-2779,46,-13,8,0,-44,67,-47,10343,10343,10351,10339,10314,10324,10320,10328,17.40873141,15.79707564,15.84910759,14.93743399,15.33163695,14.92294952,7.56313548,7.629449358,7.932502196,7.968765001,8.532738263,8.703700697,9.845595925,8.167626284,7.916605398,6.968668992,6.798898691,6.219248819,2.632384694,7.209987931,3.894715507,3.256312606,4.406842245,2.792978582,-6.7360418,-11.3808591,-24.4890173,-10.28898774,-17.89226114,-25.35602358,-4.103657106,-4.170871174,-20.59430179,-7.032675137,-13.48541889,-22.563045
50,3,7,40,33,Oklahoma,Cotton County,6193,6193,6174,6159,6146,6140,6109,5972,5941,-19,-15,-13,-6,-31,-137,-31,9,57,79,71,72,72,70,30,66,86,66,79,90,83,-21,-9,-7,5,-7,-18,-13,0,2,5,0,0,0,0,2,-13,-11,-5,-21,-119,-20,2,-11,-6,-5,-21,-119,-20,0,5,0,-6,-3,0,2,48,48,48,48,48,48,48,48,9.243493067,12.84030882,11.55787075,11.75606172,11.91954308,11.75186771,10.70299197,13.9780577,10.74393619,12.89901216,14.89942886,13.93435743,-1.459498905,-1.137748883,0.81393456,-1.142950445,-2.979885771,-2.182489717,0.32433309,0.812677773,0,0,0,0,-2.108165086,-1.787891101,-0.81393456,-3.428851335,-19.70035593,-3.357676488,-1.783831995,-0.975213328,-0.81393456,-3.428851335,-19.70035593,-3.357676488
50,3,7,40,35,Oklahoma,Craig County,15029,15025,15059,14938,14720,14656,14585,14830,14625,34,-121,-218,-64,-71,245,-205,44,167,161,164,180,177,186,39,219,214,206,179,220,232,5,-52,-53,-42,1,-43,-46,1,4,6,5,5,5,5,29,-71,-177,-37,-79,362,-158,30,-67,-171,-32,-74,367,-153,-1,-2,6,10,2,-79,-6,1050,1050,1050,1050,1050,1050,1050,1050,11.13444678,10.85710432,11.16557734,12.31148046,12.03467619,12.62943473,14.60146015,14.43118214,14.02505447,12.24308334,14.95835458,15.75284332,-3.467013368,-3.57407782,-2.859477124,0.068397114,-2.923678395,-3.123408589,0.266693336,0.404612584,0.340413943,0.341985568,0.339962604,0.339500934,-4.733806714,-11.93607121,-2.519063181,-5.403371978,24.61329254,-10.7282295,-4.467113378,-11.53145863,-2.178649237,-5.061386409,24.95325514,-10.38872857
50,3,7,40,37,Oklahoma,Creek County,69967,69967,70203,70687,70889,70753,70724,70975,71312,236,484,202,-136,-29,251,337,224,905,849,859,866,883,879,184,803,794,838,830,887,917,40,102,55,21,36,-4,-38,1,19,24,28,33,34,34,185,328,135,-218,-80,189,365,186,347,159,-190,-47,223,399,10,35,-12,33,-18,32,-24,1062,1062,1062,1062,1062,1062,1062,1062,12.84690184,11.99355823,12.12917073,12.2422726,12.46303785,12.35531004,11.39896373,11.21659038,11.83264851,11.73335595,12.51949555,12.88944176,1.447938108,0.776967848,0.296522218,0.508916644,-0.056457703,-0.53413172,0.269713961,0.339040515,0.395362957,0.466506923,0.479890472,0.477907328,4.656114699,1.907102899,-3.078183025,-1.130925875,2.667626448,5.130475729,4.925828661,2.246143414,-2.682820067,-0.664418951,3.14751692,5.608383057
50,3,7,40,39,Oklahoma,Custer County,27469,27469,27490,27722,28511,29298,29522,29614,29293,21,232,789,787,224,92,-321,106,463,476,454,491,462,462,92,303,268,292,287,279,283,14,160,208,162,204,183,179,4,23,33,41,49,50,50,6,55,536,574,-25,-137,-562,10,78,569,615,24,-87,-512,-3,-6,12,10,-4,-4,12,1516,1516,1516,1516,1516,1518,1518,1519,16.77171629,16.92956093,15.70689685,16.6950017,15.625,15.68574193,10.97587481,9.531769602,10.10223322,9.758585515,9.435876623,9.608365729,5.795841484,7.397791333,5.604663634,6.936416185,6.189123377,6.077376203,0.833152213,1.173688048,1.418464253,1.666099966,1.691017316,1.697591118,1.99232051,19.0635392,19.85849954,-0.850051003,-4.633387446,-19.08092417,2.825472723,20.23722725,21.2769638,0.816048963,-2.94237013,-17.38333305
50,3,7,40,41,Oklahoma,Delaware County,41487,41489,41542,41411,41397,41379,41409,41384,41598,53,-131,-14,-18,30,-25,214,86,314,378,440,397,410,398,83,467,536,556,494,517,547,3,-153,-158,-116,-97,-107,-149,5,28,14,14,20,21,21,49,-5,134,95,128,69,357,54,23,148,109,148,90,378,-4,-1,-4,-11,-21,-8,-15,356,356,356,356,356,356,356,356,7.570551999,9.1295527,10.6311008,9.590761946,9.904218956,9.592441734,11.25938785,12.94560912,13.43384556,11.93409673,12.48897854,13.18358198,-3.688835847,-3.81605642,-2.802744757,-2.343334783,-2.584759581,-3.591140247,0.67508107,0.338131582,0.338262298,0.483161811,0.507289264,0.50613386,-0.120550191,3.23640228,2.29535131,3.09223559,1.66680758,8.604275626,0.554530879,3.574533862,2.633613608,3.575397401,2.174096844,9.110409486
50,3,7,40,43,Oklahoma,Dewey County,4810,4810,4825,4760,4786,4827,4934,4944,4819,15,-65,26,41,107,10,-125,14,47,64,61,69,47,57,24,65,67,66,67,71,79,-10,-18,-3,-5,2,-24,-22,0,1,1,2,2,2,2,29,-62,28,47,105,37,-106,29,-61,29,49,107,39,-104,-4,14,0,-3,-2,-5,1,93,93,93,93,93,93,93,93,9.806990089,13.4087576,12.69114741,14.13789571,9.516096376,11.67673871,13.56285863,14.03729311,13.73140539,13.72810163,14.37537963,16.18355014,-3.755868545,-0.628535512,-1.040257984,0.409794079,-4.859283256,-4.506811431,0.208659364,0.209511837,0.416103194,0.409794079,0.404940271,0.40971013,-12.93688054,5.866331448,9.778425049,21.51418912,7.491395019,-21.71463689,-12.72822118,6.075843285,10.19452824,21.9239832,7.896335291,-21.30492676
50,3,7,40,45,Oklahoma,Ellis County,4151,4151,4149,4042,4069,4129,4112,4227,4080,-2,-107,27,60,-17,115,-147,11,37,41,45,43,53,57,7,60,50,45,63,55,54,4,-23,-9,0,-20,-2,3,0,1,1,1,3,4,4,-4,-87,37,54,-2,114,-158,-4,-86,38,55,1,118,-154,-2,2,-2,5,2,-1,4,46,46,46,46,46,46,46,46,9.034305946,10.10972753,10.97828739,10.43562674,12.71135628,13.72336584,14.65022586,12.32893601,10.97828739,15.28940663,13.1910301,13.00108342,-5.615919912,-2.219208482,0,-4.853779881,-0.479673822,0.722282412,0.244170431,0.24657872,0.243961942,0.728066982,0.959347644,0.963043217,-21.24282749,9.12341265,13.17394487,-0.485377988,27.34140784,-38.04020705,-20.99865706,9.36999137,13.41790681,0.242688994,28.30075549,-37.07716384
50,3,7,40,47,Oklahoma,Garfield County,60580,60580,60758,60706,61278,62326,62839,63360,62603,178,-52,572,1048,513,521,-757,252,964,934,951,994,978,988,180,719,643,718,697,637,661,72,245,291,233,297,341,327,49,229,224,162,181,196,171,56,-502,64,612,76,4,-1216,105,-273,288,774,257,200,-1045,1,-24,-7,41,-41,-20,-39,1830,1830,1816,1776,1801,1808,1797,1797,15.87301587,15.31348374,15.38785153,15.8830344,15.49933042,15.68714623,11.83889877,10.54236621,11.617747,11.13729877,10.09516716,10.4951454,4.034117105,4.771117524,3.770104527,4.745735629,5.404163266,5.192000826,3.770664559,3.672612802,2.621274392,2.892182319,3.106205279,2.715083001,-8.265823619,1.049317943,9.902592149,1.214396996,0.063391945,-19.30725689,-4.495159059,4.721930745,12.52386654,4.106579315,3.169597223,-16.59217389
50,3,7,40,49,Oklahoma,Garvin County,27576,27576,27552,27381,27302,27380,27533,27795,27838,-24,-171,-79,78,153,262,43,113,346,380,374,366,422,390,114,429,401,379,360,321,335,-1,-83,-21,-5,6,101,55,3,5,20,26,27,28,28,-22,-100,-80,71,121,179,-22,-19,-95,-60,97,148,207,6,-4,7,2,-14,-1,-46,-18,317,317,317,317,317,317,317,317,12.59716382,13.89828649,13.67909001,13.33017683,15.25448236,14.02045549,15.61902681,14.66634969,13.86196555,13.11164934,11.60352805,12.04321176,-3.021862997,-0.768063201,-0.182875535,0.218527489,3.650954309,1.977243722,0.18203994,0.731488763,0.950952782,0.9833737,1.012145749,1.006596804,-3.640798791,-2.92595505,2.596832596,4.406971027,6.470503181,-0.790897489,-3.458758852,-2.194466288,3.547785377,5.390344727,7.48264893,0.215699315
50,3,7,40,51,Oklahoma,Grady County,52431,52430,52481,52760,53054,53662,53848,54556,54655,51,279,294,608,186,708,99,150,626,604,633,582,622,594,156,540,538,529,560,498,504,-6,86,66,104,22,124,90,6,36,51,55,58,61,60,63,190,181,429,127,540,-50,69,226,232,484,185,601,10,-12,-33,-4,20,-21,-17,-1,1082,1082,1082,1082,1081,1082,1079,1079,11.89650421,11.41625872,11.86326324,10.82689982,11.47559131,10.87802511,10.26216019,10.16878674,9.914164699,10.41763557,9.187852847,9.229839485,1.634344029,1.247471979,1.949098542,0.409264255,2.28773846,1.648185622,0.684144012,0.96395562,1.030773267,1.078969398,1.125419726,1.098790415,3.610760065,3.421097397,8.040031485,2.362570924,9.962732003,-0.915658679,4.294904077,4.385053018,9.070804753,3.441540322,11.08815173,0.183131736
50,3,7,40,53,Oklahoma,Grant County,4527,4527,4535,4546,4510,4516,4477,4504,4465,8,11,-36,6,-39,27,-39,10,47,45,59,48,56,51,23,62,56,78,62,49,53,-13,-15,-11,-19,-14,7,-2,0,0,0,0,0,0,0,22,22,-24,23,-25,28,-35,22,22,-24,23,-25,28,-35,-1,4,-1,2,0,-8,-2,73,73,73,73,73,73,73,73,10.3512829,9.938162544,13.07334367,10.67496942,12.47077163,11.3725053,13.65488382,12.36749117,17.2834035,13.78850217,10.91192518,11.8184859,-3.303600925,-2.429328622,-4.210059827,-3.113532748,1.558846454,-0.4459806,0,0,0,0,0,0,4.845281357,-5.300353357,5.096388212,-5.559879907,6.235385815,-7.804660497,4.845281357,-5.300353357,5.096388212,-5.559879907,6.235385815,-7.804660497
50,3,7,40,55,Oklahoma,Greer County,6239,6239,6205,6152,6059,6156,6137,6055,5998,-34,-53,-93,97,-19,-82,-57,19,56,55,80,79,79,76,31,76,78,81,75,81,60,-12,-20,-23,-1,4,-2,16,0,-2,-2,-1,-1,-1,-1,-21,-36,-70,97,-23,-67,-74,-21,-38,-72,96,-24,-68,-75,-1,5,2,2,1,-12,2,1146,1146,1146,1146,1145,1145,1145,1142,9.063688598,9.008271231,13.0986492,12.85284308,12.95931759,12.61096822,12.30072024,12.77536647,13.26238232,12.20206622,13.28740158,9.956027545,-3.237031642,-3.767095242,-0.163733115,0.650776865,-0.32808399,2.654940679,-0.323703164,-0.327573499,-0.163733115,-0.162694216,-0.164041995,-0.165933792,-5.826656956,-11.46507248,15.88211216,-3.741966973,-10.99081365,-12.27910064,-6.15036012,-11.79264597,15.71837904,-3.904661189,-11.15485564,-12.44503443
50,3,7,40,57,Oklahoma,Harmon County,2922,2922,2917,2936,2907,2879,2804,2772,2704,-5,19,-29,-28,-75,-32,-68,7,33,32,42,34,32,29,23,30,19,36,40,30,38,-16,3,13,6,-6,2,-9,0,3,3,4,4,4,4,10,9,-44,-39,-77,-33,-63,10,12,-41,-35,-73,-29,-59,1,4,-1,1,4,-5,0,100,100,100,100,100,100,100,100,11.27626858,10.95327743,14.51780159,11.96551117,11.47776184,10.59167275,10.25115326,6.503508472,12.44382993,14.07707197,10.76040172,13.87874361,1.025115326,4.449768954,2.073971656,-2.111560795,0.717360115,-3.287070855,1.025115326,1.026869759,1.382647771,1.407707197,1.43472023,1.46092038,3.075345976,-15.06075646,-13.48081576,-27.09836354,-11.83644189,-23.00949598,4.100461302,-14.0338867,-12.09816799,-25.69065634,-10.40172166,-21.5485756
50,3,7,40,59,Oklahoma,Harper County,3685,3685,3694,3707,3707,3859,3871,3771,3717,9,13,0,152,12,-100,-54,18,43,44,61,64,41,42,2,36,49,46,42,50,69,16,7,-5,15,22,-9,-27,1,14,25,27,31,32,33,-8,-5,-20,108,-40,-116,-68,-7,9,5,135,-9,-84,-35,0,-3,0,2,-1,-7,8,41,41,41,41,41,41,41,41,11.62005134,11.8694362,16.1247687,16.55886158,10.73017535,11.21794872,9.728415079,13.21823577,12.15966164,10.86675291,13.08557969,18.42948718,1.891636265,-1.348799568,3.965107058,5.692108668,-2.355404344,-7.211538462,3.783272531,6.743997842,7.137192704,8.020698577,8.374771002,8.814102564,-1.351168761,-5.395198274,28.54877082,-10.34928849,-30.35854488,-18.16239316,2.43210377,1.348799568,35.68596352,-2.328589909,-21.98377388,-9.348290598
50,3,7,40,61,Oklahoma,Haskell County,12769,12769,12741,12712,12866,12925,12840,12796,12747,-28,-29,154,59,-85,-44,-49,29,117,142,158,179,178,173,20,155,127,180,166,127,144,9,-38,15,-22,13,51,29,2,9,3,6,9,9,9,-33,7,149,91,-101,-101,-85,-31,16,152,97,-92,-92,-76,-6,-7,-13,-16,-6,-3,-2,78,78,78,78,78,78,78,78,9.193415315,11.10329189,12.25233609,13.89481855,13.8867218,13.54578554,12.17931089,9.930408945,13.95835757,12.88569765,9.907941957,11.27510473,-2.985895572,1.172882946,-1.70602148,1.0091209,3.978779841,2.270680813,0.707185793,0.234576589,0.465278586,0.698622162,0.702137619,0.704694045,0.550033395,11.65063727,7.056725214,-7.84009315,-7.879544391,-6.655443762,1.257219188,11.88521386,7.5220038,-7.141470988,-7.177406772,-5.950749716
50,3,7,40,63,Oklahoma,Hughes County,14003,14003,14020,13854,13797,13743,13803,13728,13566,17,-166,-57,-54,60,-75,-162,36,139,154,141,131,152,147,31,173,190,235,171,185,178,5,-34,-36,-94,-40,-33,-31,-1,-4,4,4,5,7,7,15,-168,-24,55,100,-51,-139,14,-172,-20,59,105,-44,-132,-2,40,-1,-19,-5,2,1,1565,1565,1565,1565,1565,1565,1563,1561,9.973451962,11.13883766,10.23965142,9.511362811,11.042098,10.77159815,12.41300136,13.74272178,17.06608569,12.41559573,13.43939559,13.04315967,-2.439549401,-2.603884127,-6.826434277,-2.904232919,-2.397297592,-2.271561515,-0.287005812,0.289320459,0.290486565,0.363029115,0.508517671,0.512933245,-12.0542441,-1.735922751,3.994190269,7.260582299,-3.70491446,-10.18538873,-12.34124991,-1.446602293,4.284676834,7.623611414,-3.196396789,-9.672455485
50,3,7,40,65,Oklahoma,Jackson County,26446,26446,26467,26418,26260,26186,25856,25520,25497,21,-49,-158,-74,-330,-336,-23,103,436,471,448,407,420,396,46,260,273,274,259,227,206,57,176,198,174,148,193,190,24,33,125,78,78,90,66,-56,-254,-492,-321,-560,-619,-285,-32,-221,-367,-243,-482,-529,-219,-4,-4,11,-5,4,0,6,687,687,692,687,715,697,686,686,16.48860736,17.88222788,17.08423903,15.64121287,16.35004671,15.52423702,9.832655763,10.3648582,10.44884262,9.953499097,8.836810962,8.075739459,6.655951593,7.51736968,6.635396408,5.68771377,7.513235752,7.44849756,1.247990924,4.745814192,2.974488045,2.997578879,3.503581439,2.587372837,-9.605748322,-18.67952466,-12.24116234,-21.52107913,-24.09685456,-11.17274634,-8.357757398,-13.93371047,-9.266674294,-18.52350025,-20.59327312,-8.585373503
50,3,7,40,67,Oklahoma,Jefferson County,6472,6472,6446,6438,6329,6333,6257,6250,6230,-26,-8,-109,4,-76,-7,-20,13,66,80,80,73,77,69,12,104,100,99,107,88,83,1,-38,-20,-19,-34,-11,-14,0,1,0,1,3,3,3,-26,23,-90,31,-43,0,-10,-26,24,-90,32,-40,3,-7,-1,6,1,-9,-2,1,1,144,144,144,144,144,144,144,144,10.24526545,12.53230986,12.6362344,11.59650516,12.31310466,11.05769231,16.14405464,15.66538733,15.63734007,16.99761716,14.07211961,13.30128205,-5.898789196,-3.133077465,-3.001105671,-5.401111994,-1.759014952,-2.243589744,0.155231295,0,0.15795293,0.476568705,0.47973135,0.480769231,3.570319777,-14.09884859,4.896540831,-6.83081811,0,-1.602564103,3.725551071,-14.09884859,5.054493761,-6.354249404,0.47973135,-1.121794872
50,3,7,40,69,Oklahoma,Johnston County,10957,10957,10989,11077,10987,10999,11092,10972,11087,32,88,-90,12,93,-120,115,36,109,130,127,157,135,138,27,152,138,115,135,145,169,9,-43,-8,12,22,-10,-31,3,8,4,4,5,6,6,22,124,-87,8,61,-128,142,25,132,-83,12,66,-122,148,-2,-1,1,-12,5,12,-2,292,292,292,292,292,292,292,292,9.879452551,11.78390138,11.55280633,14.21393328,12.23712835,12.51189991,13.77685126,12.50906454,10.46120258,12.22217193,13.14358231,15.32254409,-3.897398713,-0.725163162,1.091603748,1.991761351,-0.906453952,-2.810644182,0.725097435,0.362581581,0.363867916,0.452673034,0.543872371,0.543995648,11.23901024,-7.886149384,0.727735832,5.522611018,-11.60261059,12.87456367,11.96410768,-7.523567803,1.091603748,5.975284052,-11.05873822,13.41855932
50,3,7,40,71,Oklahoma,Kay County,46562,46562,46429,45815,45681,45550,45508,45309,44943,-133,-614,-134,-131,-42,-199,-366,155,627,645,640,642,586,591,103,598,560,594,577,555,559,52,29,85,46,65,31,32,-2,9,10,11,14,15,15,-188,-653,-227,-167,-99,-209,-388,-190,-644,-217,-156,-85,-194,-373,5,1,-2,-21,-22,-36,-25,1273,1273,1273,1273,1273,1273,1273,1273,13.59438012,14.098977,14.03031864,14.10090272,12.90507284,13.09666268,12.96561294,12.24097228,13.02188949,12.67324123,12.22238127,12.38753712,0.628767183,1.858004722,1.008429152,1.427661491,0.682691567,0.70912556,0.195134643,0.218588791,0.241146102,0.307496321,0.330334629,0.332402606,-14.15810242,-4.96196555,-3.661036271,-2.17443827,-4.602662497,-8.598147409,-13.96296778,-4.74337676,-3.419890169,-1.866941949,-4.272327868,-8.265744803
50,3,7,40,73,Oklahoma,Kingfisher County,15034,15029,15057,15110,14989,15284,15477,15571,15638,28,53,-121,295,193,94,67,54,192,176,206,214,242,231,42,154,153,139,163,140,129,12,38,23,67,51,102,102,1,0,-1,2,3,2,2,17,9,-146,221,144,5,-44,18,9,-147,223,147,7,-42,-2,6,3,5,-5,-15,7,155,155,155,155,155,155,155,155,12.72914111,11.69474069,13.609487,13.91372192,15.58876578,14.80342209,10.20983194,10.16645071,9.183100453,10.59783492,9.018294254,8.266846102,2.519309179,1.528289976,4.426386549,3.315887,6.570471528,6.536575988,0,-0.06644739,0.132130942,0.195052177,0.128832775,0.128168157,0.59667849,-9.701318981,14.60046907,9.36250447,0.322081938,-2.819699446,0.59667849,-9.767766371,14.73260001,9.557556646,0.450914713,-2.691531289
50,3,7,40,75,Oklahoma,Kiowa County,9446,9446,9430,9408,9346,9344,9278,9148,9077,-16,-22,-62,-2,-66,-130,-71,24,96,129,119,123,119,120,15,141,133,156,129,131,116,9,-45,-4,-37,-6,-12,4,1,6,4,1,3,3,3,-23,20,-61,35,-60,-117,-80,-22,26,-57,36,-57,-114,-77,-3,-3,-1,-1,-3,-4,2,171,171,171,171,171,171,171,171,10.19216477,13.75706516,12.7340824,13.21018151,12.91653099,13.16872428,14.96974201,14.18364082,16.69341894,13.8545806,14.21903832,12.7297668,-4.777577237,-0.426575664,-3.959336544,-0.644399098,-1.302507327,0.438957476,0.637010298,0.426575664,0.107009096,0.322199549,0.325626832,0.329218107,2.123367661,-6.505278874,3.745318352,-6.443990978,-12.69944643,-8.77914952,2.760377959,-6.07870321,3.852327448,-6.121791429,-12.3738196,-8.449931413
50,3,7,40,77,Oklahoma,Latimer County,11154,11154,11140,11115,10946,10696,10649,10512,10414,-14,-25,-169,-250,-47,-137,-98,31,141,116,100,116,118,120,13,119,122,112,138,108,104,18,22,-6,-12,-22,10,16,0,1,2,4,4,3,3,-29,-59,-166,-223,-26,-153,-125,-29,-58,-164,-219,-22,-150,-122,-3,11,1,-19,-3,3,8,574,574,574,574,574,574,575,574,12.67130982,10.51629573,9.241290084,10.86905599,11.15259203,11.46898595,10.69422602,11.06024206,10.35024489,12.93042867,10.20745712,9.939787824,1.977083801,-0.543946331,-1.10895481,-2.061372687,0.945134918,1.529198127,0.089867446,0.181315444,0.369651603,0.374795034,0.283540475,0.286724649,-5.302179286,-15.04918181,-20.60807689,-2.436167721,-14.46056425,-11.94686037,-5.21231184,-14.86786637,-20.23842528,-2.061372687,-14.17702377,-11.66013572
50,3,7,40,79,Oklahoma,Le Flore County,50384,50384,50476,50253,49983,49928,49922,49721,49873,92,-223,-270,-55,-6,-201,152,116,451,549,701,657,657,640,86,489,599,635,584,666,681,30,-38,-50,66,73,-9,-41,7,23,42,60,72,77,77,58,-205,-269,-152,-154,-278,142,65,-182,-227,-92,-82,-201,219,-3,-3,7,-29,3,9,-26,1616,1616,1616,1616,1616,1616,1615,1614,8.954720091,10.95414821,14.03248892,13.15973961,13.18707787,12.85217985,9.709219788,11.95179377,12.71131307,11.69754632,13.36772277,13.67552262,-0.754499697,-0.997645556,1.321175847,1.46219329,-0.180644902,-0.823342772,0.456670869,0.838022267,1.201068951,1.442163245,1.545517498,1.546277888,-4.070327314,-5.367333094,-3.04270801,-3.08462694,-5.579920316,2.851577404,-3.613656445,-4.529310826,-1.841639059,-1.642463696,-4.034402818,4.397855293
50,3,7,40,81,Oklahoma,Lincoln County,34273,34273,34321,34327,34209,34312,34563,34985,35129,48,6,-118,103,251,422,144,102,379,388,398,393,459,428,52,376,382,372,403,314,343,50,3,6,26,-10,145,85,1,1,2,2,2,2,2,7,-37,-129,74,257,302,25,8,-36,-127,76,259,304,27,-10,39,3,1,2,-27,32,386,386,386,386,386,386,386,386,11.04183662,11.32251663,11.61687658,11.41197822,13.19951688,12.20868871,10.95443422,11.14742617,10.85798514,11.70235935,9.029734859,9.78406595,0.087402401,0.175090463,0.758891435,-0.290381125,4.169782021,2.424622757,0.029134134,0.058363488,0.058376264,0.058076225,0.057514235,0.057049947,-1.077962941,-3.764444963,2.159921776,7.462794918,8.684649451,0.71312434,-1.048828808,-3.706081475,2.21829804,7.520871143,8.742163686,0.770174288
50,3,7,40,83,Oklahoma,Logan County,41848,41853,42069,43114,43673,44378,45259,45956,46588,216,1045,559,705,881,697,632,128,483,456,472,475,519,507,104,357,307,371,335,354,389,24,126,149,101,140,165,118,9,5,2,6,8,6,6,174,649,413,620,711,519,510,183,654,415,626,719,525,516,9,265,-5,-22,22,7,-2,2161,2162,2166,2174,2178,2177,2180,2184,11.3402909,10.50848629,10.72105939,10.59830204,11.37970729,10.95695021,8.381954146,7.074792308,8.42693439,7.474591965,7.76188127,8.406811895,2.958336757,3.433693986,2.294124996,3.123710075,3.617826016,2.550138313,0.117394316,0.046089852,0.136284653,0.178497719,0.13155731,0.12966805,15.23778219,9.517554472,14.0827475,15.86398474,11.37970729,11.02178423,15.3551765,9.563644325,14.21903215,16.04248246,11.5112646,11.15145228
50,3,7,40,85,Oklahoma,Love County,9423,9421,9430,9388,9565,9706,9746,9826,9997,9,-42,177,141,40,80,171,27,135,116,146,111,110,119,46,112,88,116,116,120,120,-19,23,28,30,-5,-10,-1,2,8,3,3,3,4,3,28,-71,144,100,47,89,176,30,-63,147,103,50,93,179,-2,-2,2,8,-5,-3,-7,88,88,88,88,88,88,88,88,14.34796472,12.24080621,15.15230139,11.41270821,11.24054772,12.00625536,11.90349665,9.286128845,12.0388148,11.92679416,12.2624157,12.10714826,2.444468063,2.95467736,3.113486586,-0.514085955,-1.021867975,-0.100892902,0.850249761,0.316572574,0.311348659,0.308451573,0.40874719,0.302678707,-7.545966628,15.19548357,10.37828862,4.832407979,9.094624975,17.75715078,-6.695716867,15.51205614,10.68963728,5.140859552,9.503372164,18.05982949
